,id,finishingType,readyToMove,IsCompound,npv,npvPerMeter,totalPrice,pricePerMeter,deliveryMonth,deliveryYear,IsPrimarySale,hasRealEstateFinancing,unitType,bua,bedrooms,bathrooms,land,garage,city.nameEnglish,district.nameEnglish,region.nameEnglish,compound.nameEnglish,developer.nameEnglish,financialPlan.downPayment,financialPlan.numberOfYears,financialPlan.monthlyPayment,Calculated Price,probability
252,6193a4f050988ed12f6b358c,1,1,1,2525000,20200,2525000,20200,1,2021,0,0,1,125,3,2,125,1,3,Fouka,Matrouh,Fouka Bay,Tatweer Misr,2525000,0,0,3700000,0.0013308068830992501
253,6193adf350ac7c17e1e0fdc6,1,1,0,3200000,22069,3200000,22069,1,2021,0,0,0,145,2,2,145,0,0,Zamalek,Greater Cairo,,,3200000,0,0,2500000,0.0017622546998809657
254,6193cc1f9bb23202531fc621,0,1,1,30000000,30928,30000000,30928,1,2021,0,0,8,970,6,6,1200,1,1,6th October City,Greater Cairo,Kingsrange,,30000000,0,0,15000000,2.3957558415639563e-09
255,61939fcb50988ed12f6b348f,1,1,1,1500000,37500,1500000,37500,1,2021,0,0,5,40,1,1,40,1,2,El Gouna,Red Sea,G Cribs,,1500000,0,0,1350000,0.008018185413073888
256,61cc2c4a61795c05c0bf52ee,1,1,1,4250000,14167,4250000,14167,12,2021,0,0,3,300,4,4,299,0,0,New Cairo,Greater Cairo,Mountain View Hyde Park,Mountain View,4250000,0,0,5500000,0.0001341619582177292
257,618d38899bb23202531dd22a,1,1,0,1600000,4848,1600000,4848,3,2021,0,0,2,330,3,3,460,1,1,Sheikh Zayed City,Greater Cairo,,,1600000,0,0,8000000,8.522149126650492e-05
258,6188e45483b9d1093bde4f13,1,1,1,750000,7500,750000,7500,11,2021,0,0,1,100,2,2,100,0,4,Al Ain Al Sokhna,Red Sea,Porto Sokhna,,750000,0,0,2500000,0.009138815134713632
259,61cc596f61795c05c0bf5cd1,1,1,1,3100000,22143,3100000,22143,1,2021,0,1,1,140,3,3,140,0,3,Sidi Abdel Rahman,Matrouh,Hacienda Bay,Palm Hills,3100000,0,0,2500000,0.0023569446941896833
260,618d7d1b50ac7c17e1df543e,0,1,1,3850000,14474,3850000,14474,1,2021,0,0,2,266,3,3,266,1,0,New Cairo,Greater Cairo,Hyde Park,HYDE PARK Development,3850000,0,0,3600000,0.0001824584661036692
261,6187f9d3a512754cac803761,1,1,0,4200000,12727,4200000,12727,5,2021,0,0,2,330,3,3,350,1,0,New Cairo,Greater Cairo,,,4200000,0,0,8000000,7.952102359227131e-05
262,61c9a64c83191bdf74b2ddb3,1,1,1,1500000,12295,1500000,12295,11,2021,0,0,1,122,3,2,122,1,4,Al Ain Al Sokhna,Red Sea,Piacera,,1500000,0,0,3150000,0.0014194531289965485
263,61af2b0368d14e894a4fa954,1,1,1,3700000,19474,3700000,19474,12,2021,0,0,1,190,3,3,565,0,3,Fouka,Matrouh,Fouka Bay,Tatweer Misr,3700000,0,0,5000000,0.0016328815874250082
264,6182cca76d16b6614cbe5ab1,1,1,1,3200000,15459,3200000,15459,11,2021,0,0,0,207,3,3,207,0,0,New Cairo,Greater Cairo,El Rehab Extension,talaat moustafa group,3200000,0,0,4500000,0.0009338528444292621
265,61d1add47f3ac73df7fe26da,0,0,1,2000684,20007,2000684,20007,1,2022,0,0,0,100,2,2,100,0,1,6th October City,Greater Cairo,Mountain View iCity October,Mountain View,2000684,0,0,2500000,0.0020658476561376325
266,61c9e38b8f62bc5866aa4575,1,1,1,4574000,24460,4574000,24460,1,2021,0,0,4,187,3,3,187,1,0,New Cairo,Greater Cairo,Fifth Square,AlMarasem developments,4574000,0,0,4500000,0.0004061485921373178
267,61b7375e8cf216e196e49c84,1,0,1,6325325,32273,18030888,91995,2,2024,1,0,6,196,3,4,167,1,3,Sidi Abdel Rahman,Matrouh,Marassi,Emaar Misr,901544,8,178431,4000000,0.0003941373483835168
268,61c99ae45f5316dcf045e13a,1,1,1,5387167,22079,5387167,22079,1,2021,0,0,2,244,4,3,244,1,0,New Cairo,Greater Cairo,Azad,,5387167,0,0,4500000,0.00010959883694811565
269,61cc30c061795c05c0bf5391,1,0,1,4450002,30068,4450002,30068,1,2022,0,0,0,148,2,3,148,0,0,New Cairo,Greater Cairo,Mivida,Emaar Misr,4450002,0,0,1900000,0.0027022915705268635
270,618835381fddc365530d57f5,0,1,1,3250000,11649,3250000,11649,8,2021,0,0,3,279,3,3,350,1,1,6th October City,Greater Cairo,Mountain View Chill Out Park,Mountain View,3250000,0,0,3000000,0.0002384570665237407
271,61ab5acec2b2446cf3496fba,1,1,1,6500000,12500,6500000,12500,11,2021,0,0,8,520,6,6,2150,1,1,6th October City,Greater Cairo,Wadi Al Nakhil,,6500000,0,0,6500000,4.208570580054741e-10
272,619398809bb23202531fb87e,1,1,1,14000000,43614,14000000,43614,1,2021,0,0,8,321,5,5,628,1,3,Qesm Ad Dabaah,Matrouh,Swan Lake North Coast,Hassan Allam Properties,14000000,0,0,15000000,3.919072087607956e-06
273,61ae150868d14e894a4f872f,1,1,1,14000000,29474,14000000,29474,11,2021,0,0,8,475,5,6,650,1,1,Sheikh Zayed City,Greater Cairo,Royal City,,14000000,0,0,14000000,5.245826654735205e-07
274,618d3a9950988ed12f694e61,1,1,1,9000000,22500,9000000,22500,1,2021,0,0,7,400,5,6,500,1,4,Al Ain Al Sokhna,Red Sea,La Vista 6,la vista developments,9000000,0,0,25000000,1.6303449222812704e-06
275,61a1f46ad289a101c7ba26f7,1,1,0,6000000,20000,6000000,20000,11,2021,0,0,8,300,4,6,540,1,1,Sheikh Zayed City,Greater Cairo,,,6000000,0,0,8000000,8.357560450903703e-07
276,61efed4eec1836507dc951aa,1,1,0,30000000,30000000,30000000,30000000,1,2021,0,0,0,1,3,3,1,1,0,Zamalek,Greater Cairo,,,30000000,0,0,3500000,0.00016988331509550276
277,61cd7dde61795c05c0bfee65,1,1,1,1649998,13200,1649998,13200,1,2021,0,0,1,125,2,2,125,0,3,Al Alamein,Matrouh,Amwaj,Al Ahly Sabbour developments,1649998,0,0,2500000,0.008827782426068909
278,61bdca86e8828d387c3ef64f,1,1,1,5693934,16896,15334888,45505,6,2021,1,0,0,337,3,4,337,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,1226791,8,146959,4500000,0.00012068364823133711
279,61c0a37ca94cf2ddceea8e0b,0,1,1,4600000,18400,4600000,18400,1,2021,0,1,7,250,3,4,350,1,1,6th October City,Greater Cairo,Palm Hills Palm Valley,Palm Hills,4600000,0,0,6500000,0.00011202981769889871
280,61dae616cde00e20f59723da,0,1,1,12500000,25510,12500000,25510,1,2021,0,0,8,490,4,5,830,1,1,6th October City,Greater Cairo,Palm Hills Golf Extension,Palm Hills,12500000,0,0,6500000,2.7794026477604336e-06
281,61bf2b1063c3b38c0d3389e8,1,1,1,4400000,21154,4400000,21154,12,2021,0,1,2,208,3,3,208,0,1,6th October City,Greater Cairo,Palm Parks Palm Hills,Palm Hills,4400000,0,0,2500000,0.0014745948536102457
282,618d300d9bb23202531dcc05,1,1,1,6000000,35294,6000000,35294,1,2021,0,0,1,170,4,3,320,1,4,Al Ain Al Sokhna,Red Sea,Al Ein Bay,,6000000,0,0,4600000,0.00023855063640271557
283,6196962df112cc1c07a35c41,1,1,0,1250000,13021,1250000,13021,1,2021,0,0,0,96,2,2,141,1,0,Madinaty,Greater Cairo,,,1250000,0,0,1450000,0.0005595070044489216
284,61b09720b34ca05f7abb1226,0,1,1,17500000,29167,17500000,29167,11,2021,0,0,8,600,5,6,900,1,1,Sheikh Zayed City,Greater Cairo,Allegria,Sodic,17500000,0,0,15000000,1.434257459447684e-07
285,61dc08d692c3c44685e9f5e8,1,1,0,12000000,8571,12000000,8571,1,2021,0,0,8,1400,6,6,778,0,1,6th October City,Greater Cairo,,,12000000,0,0,12000000,2.358669357933545e-10
286,61bdc2bfe8828d387c3ef532,1,0,1,4014146,20274,10810888,54601,7,2023,1,0,0,198,3,4,198,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,864871,8,103604,4500000,0.00017602265864979816
287,6187dac19e08f2b27b147aa6,1,1,1,5200000,23636,5200000,23636,11,2021,0,0,7,220,3,3,276,0,0,New Cairo,Greater Cairo,Rehab City Second Phase,talaat moustafa group,5200000,0,0,6700000,0.0007760213790704709
288,618d177850ac7c17e1df085a,1,1,1,8200000,58156,8200000,58156,1,2021,0,0,1,141,3,2,321,1,3,Sidi Abdel Rahman,Matrouh,Marassi,Emaar Misr,8200000,0,0,3700000,0.001181726978586148
289,61c9b2c9a07c7a12e1189a50,1,1,1,2100002,17213,2100002,17213,1,2021,0,0,0,122,2,2,122,1,0,New Cairo,Greater Cairo,Lake View Residence,,2100002,0,0,2100000,0.0015612310803772274
290,61c1f21ca94cf2ddceeaa9b0,1,1,1,15000000,22727,15000000,22727,11,2021,0,0,8,660,6,6,670,1,1,6th October City,Greater Cairo,Green Hills,,15000000,0,0,15000000,5.422527738691519e-08
291,61c9ad63a07c7a12e11898ed,1,1,1,2199998,16176,2199998,16176,1,2021,0,0,0,136,2,2,136,1,0,New Cairo,Greater Cairo,Lake View,Al Hazek,2199998,0,0,2100000,0.0015369131150822083
292,6193a9a550ac7c17e1e0fcc0,1,1,1,5000000,26316,5000000,26316,1,2021,0,0,7,190,4,3,190,1,3,Al Alamein,Matrouh,Amwaj,Al Ahly Sabbour developments,5000000,0,0,7000000,0.00022351359313781664
293,61bd0d5663c3b38c0d333206,1,1,0,1900000,10556,1900000,10556,11,2021,0,0,2,180,2,2,180,0,1,Sheikh Zayed City,Greater Cairo,,,1900000,0,0,2500000,0.002286897093152809
294,6193137750988ed12f6b1e85,0,1,1,4050000,16531,4050000,16531,3,2021,0,0,6,245,4,4,285,1,1,Sheikh Zayed City,Greater Cairo,Royal Meadows,,4050000,0,0,7000000,4.077053754540861e-05
295,61cc5ab761795c05c0bf5d1e,1,1,1,4199999,21000,4199999,21000,1,2021,0,1,1,200,3,3,200,0,3,Sidi Abdel Rahman,Matrouh,Hacienda Bay,Palm Hills,4199999,0,0,5000000,0.0021833438376336316
296,61bbc637e8828d387c3eb1bd,1,0,1,2252830,14259,6421888,40645,3,2024,1,0,0,158,3,4,158,1,1,Sheikh Zayed City,Greater Cairo,Cairo Gate,Emaar Misr,321094,8,63550,4000000,0.0002682305986953285
297,61d1b2b8f6765d486752afd0,0,0,0,1150000,10000,1150000,10000,1,2022,0,0,0,115,2,2,115,0,0,Maadi,Greater Cairo,,,1150000,0,0,2500000,0.0007026405027731796
298,61b223435f118d9163d298ae,1,1,1,550000,11702,550000,11702,12,2021,0,0,5,47,1,1,47,0,3,Al Alamein,Matrouh,Golf Porto Marina,,550000,0,0,2500000,0.018037215389708452
299,6193ac8650988ed12f6b3785,1,1,1,4000000,17094,4000000,17094,1,2021,0,1,1,234,4,4,234,1,3,Sidi Abdel Rahman,Matrouh,Hacienda Bay,Palm Hills,4000000,0,0,4600000,0.00011106578425094859
300,618b9f879bb23202531d7253,1,1,1,3500000,12367,3500000,12367,8,2021,0,0,3,283,3,4,170,1,1,6th October City,Greater Cairo,Mountain View Chill Out Park,Mountain View,3500000,0,0,4500000,0.0002438651186476383
301,6194180250ac7c17e1e1197d,1,1,0,4500000,23684,4500000,23684,1,2021,0,0,0,190,2,2,190,0,0,Zamalek,Greater Cairo,,,4500000,0,0,3500000,0.0016452022707190003
302,618b0e20d8b2348a53e5fd3e,1,1,0,5250000,17500,5250000,17500,9,2021,0,0,0,300,4,3,300,1,1,Dokki,Greater Cairo,,,5250000,0,0,4500000,3.608785264689193e-05
303,618ba0a29bb23202531d7297,1,1,0,2900000,15934,2900000,15934,11,2021,0,0,0,182,3,3,182,0,0,Madinaty,Greater Cairo,,,2900000,0,0,3500000,0.00038225287149963957
304,618d909350ac7c17e1df5803,1,1,1,1700000,9659,1700000,9659,3,2021,0,0,0,176,3,3,176,1,1,Sheikh Zayed City,Greater Cairo,Al Khamayel city,,1700000,0,0,4500000,0.0004977260693108739
305,61dee7a4afc2199dc8409716,1,1,1,5200000,43333,5200000,43333,1,2021,0,0,1,120,2,2,200,0,3,Sidi Abdel Rahman,Matrouh,Marassi,Emaar Misr,5200000,0,0,2500000,0.008773318749470797
306,61b9c41ac7fd090e618f28e5,0,0,1,8400000,22400,8400000,22400,6,2023,0,0,6,375,4,5,508,1,1,6th October City,Greater Cairo,Kingsrange,,8400000,0,0,6500000,9.543194551963163e-06
307,6193bce950ac7c17e1e101e7,1,1,1,5500000,32353,5500000,32353,1,2021,0,0,1,170,4,3,170,1,3,Qesm Ad Dabaah,Matrouh,La Vista Bay,,5500000,0,0,4600000,0.0002502969077444758
308,61def02d3534f823126a81c9,1,1,1,1000000,12500,1000000,12500,1,2021,0,0,1,80,2,2,160,0,3,Al Alamein,Matrouh,Golf Porto Marina,,1000000,0,0,2500000,0.00895967365737472
309,61b91130098121c98ba24b74,1,1,1,2796578,30398,7971888,86651,10,2021,1,0,0,92,1,2,92,1,3,Sidi Abdel Rahman,Matrouh,Marassi,Emaar Misr,398594,8,78888,2900000,0.00614824389814695
310,61a89d9ac2b2446cf3488596,1,1,1,17299998,47397,17299998,47397,12,2021,0,0,8,365,5,5,1400,1,3,Sidi Abdel Rahman,Matrouh,Hacienda Bay,Palm Hills,17299998,0,0,15000000,3.0889598097361196e-07
311,61c9e9e48f62bc5866aa460a,1,1,1,2100000,17213,2100000,17213,1,2021,0,0,0,122,2,2,122,1,0,New Cairo,Greater Cairo,Lake View Residence,,2100000,0,0,2100000,0.0015612310803772274
312,618bf6ae50988ed12f690406,0,1,1,16000000,22857,16000000,22857,1,2021,0,0,8,700,5,5,900,1,1,6th October City,Greater Cairo,Palm Hills Golf Extension,Palm Hills,16000000,0,0,15000000,2.8536969821129855e-07
313,61c0947fc945558b837fde1f,1,1,1,24999998,25000,24999998,25000,1,2021,0,0,8,1000,6,6,1000,1,1,Sheikh Zayed City,Greater Cairo,Legenda,,24999998,0,0,20000000,3.577297599806032e-09
314,61cc62ac7f3ac73df7fc875b,1,1,1,2499997,10965,2499997,10965,1,2021,0,0,7,228,4,4,228,0,3,Al Alamein,Matrouh,Amwaj,Al Ahly Sabbour developments,2499997,0,0,7000000,0.0002891731164150365
315,618c0cc79bb23202531d91b7,1,1,1,1750000,10479,1750000,10479,1,2021,0,0,0,167,3,3,167,1,0,New Cairo,Greater Cairo,The Square,Al Ahly Sabbour developments,1750000,0,0,4500000,0.00036266427889975443
316,618bbc7350ac7c17e1dec197,1,1,1,3250000,18056,3250000,18056,3,2021,0,1,0,180,3,3,220,1,1,Sheikh Zayed City,Greater Cairo,Beverly Hills,Sodic,3250000,0,0,4500000,0.0004810921221198453
317,61925a699bb23202531f83c5,1,1,1,1500000,16667,1500000,16667,11,2021,0,0,0,90,2,1,90,0,0,New Cairo,Greater Cairo,Rehab City First Phase,talaat moustafa group,1500000,0,0,1900000,0.0048977442624348055
318,618bf56e50988ed12f690368,1,1,1,5250000,26250,5250000,26250,1,2021,0,0,2,200,4,3,700,1,3,Al Alamein,Matrouh,Marina 6,,5250000,0,0,4600000,0.00012187007256059745
319,619ba8f45c9c291d4bb2e922,1,1,1,2000000,13072,2000000,13072,11,2021,0,0,0,153,3,3,0,1,0,New Cairo,Greater Cairo,El Rehab Extension,talaat moustafa group,2000000,0,0,4500000,0.000396179891343358
320,618bceb39bb23202531d811b,1,1,1,5800000,29592,5800000,29592,1,2021,0,0,0,196,2,3,196,1,1,6th October City,Greater Cairo,Amberville,,5800000,0,0,3500000,0.0012682756741545875
321,618d6f6c50ac7c17e1df50e7,1,1,1,2900000,20714,2900000,20714,1,2021,0,0,1,140,3,2,140,1,4,Al Ain Al Sokhna,Red Sea,La Vista 6,la vista developments,2900000,0,0,3700000,0.0013973178930451052
322,61c9f1c18f62bc5866aa46ad,1,1,1,2100000,14384,2100000,14384,1,2021,0,1,0,146,2,2,146,1,0,New Cairo,Greater Cairo,Palm Hills Village Gate,Palm Hills,2100000,0,0,2100000,0.0015186119538727091
323,61c9ddd0e41ba53f7d474c8f,1,1,1,4500000,21739,4500000,21739,2,2021,0,0,0,207,3,3,207,1,0,New Cairo,Greater Cairo,Lake View,Al Hazek,4500000,0,0,4500000,0.00033493773850292965
324,619268b250988ed12f6b0096,1,1,1,12250000,34028,12250000,34028,11,2021,0,0,8,360,4,5,800,1,3,Sidi Abdel Rahman,Matrouh,Hacienda Bay,Palm Hills,12250000,0,0,14000000,8.828174813783511e-06
325,618d15a450ac7c17e1df07d6,1,1,1,3895000,21284,3895000,21284,1,2021,0,0,0,183,3,3,183,1,1,6th October City,Greater Cairo,Amberville,,3895000,0,0,4500000,0.0004913581483015369
326,6198e60dddc2f0889246a00d,1,1,1,3199999,16327,3199999,16327,11,2021,0,0,0,196,4,4,0,1,0,New Cairo,Greater Cairo,El Rehab Extension,talaat moustafa group,3199999,0,0,4500000,6.320796425406117e-05
327,61efe90cec1836507dc9515b,1,1,0,1400000,9333,1400000,9333,1,2021,0,0,0,150,3,1,150,0,1,Mohandessin,Greater Cairo,,,1400000,0,0,2500000,0.0010854497068223177
328,61a8a7590ef7eff1c7f0e04f,1,1,1,800000,8000,800000,8000,12,2021,0,0,1,100,2,2,125,0,4,Al Ain Al Sokhna,Red Sea,Porto Sokhna,,800000,0,0,2500000,0.009152127676799581
329,61cc51ba7f3ac73df7fc8547,1,0,1,2406722,21879,2406722,21879,1,2022,0,0,1,110,2,2,110,0,3,Sidi Abdel Rahman,Matrouh,Marassi,Emaar Misr,2406722,0,0,2500000,0.008879017882492604
330,61bdc510e8828d387c3ef596,1,0,1,4564050,17969,12291888,48394,7,2023,1,0,0,254,3,4,254,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,983351,8,117797,4500000,0.00015332028083439394
331,61ab19efc2b2446cf3496014,1,1,1,5900000,10727,5900000,10727,11,2021,0,0,8,550,5,6,500,1,1,Sheikh Zayed City,Greater Cairo,Karma Residence,,5900000,0,0,14000000,5.570805889813985e-07
332,61890df5a0af6f15abf18a9d,1,1,1,2500000,24510,2500000,24510,8,2021,0,0,0,102,2,2,102,1,4,Al Ain Al Sokhna,Red Sea,Azha,MADAAR developments,2500000,0,0,2900000,0.003252549714612547
333,61d1b5dbf6765d486752b0c5,1,1,1,422600,2531,422600,2531,1,2021,0,0,0,167,3,3,167,0,0,New Cairo,Greater Cairo,Fifth Square,AlMarasem developments,422600,0,0,2250000,0.0010040109909983895
334,618c0ba09bb23202531d916d,1,1,1,60000000,57143,60000000,57143,1,2021,0,0,8,1050,6,6,1690,1,0,New Cairo,Greater Cairo,Katameya Dunes,,60000000,0,0,20000000,1.602288664827768e-10
335,61969bc2d429fbcb38a51adc,1,1,0,1350000,12273,1350000,12273,1,2021,0,0,0,110,2,1,110,1,0,Madinaty,Greater Cairo,,,1350000,0,0,1450000,0.0006393172476979406
336,61c9a44c83191bdf74b2dd85,1,1,1,2300000,16429,2300000,16429,1,2021,0,0,0,140,2,3,140,1,0,New Cairo,Greater Cairo,Lake View Residence,,2300000,0,0,3500000,0.0009879591023361262
337,618ba93d9bb23202531d74a7,0,1,1,15000000,17143,15000000,17143,8,2021,0,0,8,875,6,6,1440,1,1,6th October City,Greater Cairo,Al Safwa 6th October,,15000000,0,0,15000000,1.6813218390570055e-09
338,61b96287981d2e9a04d9d44a,1,0,1,4873694,18186,13892888,51840,3,2024,1,0,6,268,4,3,315,1,1,Sheikh Zayed City,Greater Cairo,Cairo Gate,Emaar Misr,694644,8,137482,4500000,0.00012608269903405776
339,61969a46ddc2f0889245d520,1,1,0,19000000,30894,19000000,30894,1,2021,0,0,8,615,6,6,900,1,0,Madinaty,Greater Cairo,,,19000000,0,0,19000000,5.909928625577322e-09
340,61eeb61c3420dafcf88ed7b0,1,1,1,2100000,19091,2100000,19091,1,2021,0,0,1,110,2,2,310,0,4,Al Ain Al Sokhna,Red Sea,Stella Di Mare 1,,2100000,0,0,2500000,0.008831368231109785
341,61d1b48daf7b33368254b312,1,1,1,4500000,21739,4500000,21739,1,2021,0,0,0,207,3,3,207,0,0,New Cairo,Greater Cairo,Lake View Residence,,4500000,0,0,4500000,0.0009338528444292621
342,61c093834b94e78d4dfc35fc,1,1,1,3700000,25517,3700000,25517,1,2021,0,0,0,145,3,3,145,1,1,6th October City,Greater Cairo,O West,Orascom Development,3700000,0,0,4500000,0.0005248294146811437
343,618d21f19bb23202531dc805,1,1,1,8000000,36364,8000000,36364,6,2021,0,0,7,220,3,3,542,1,1,6th October City,Greater Cairo,Al Rabwa El Hadea,,8000000,0,0,6500000,0.00030873182874690294
344,6192467e9bb23202531f7eb1,1,1,0,2250000,11250,2250000,11250,11,2021,0,0,0,200,3,3,200,0,0,New Cairo,Greater Cairo,,,2250000,0,0,4500000,0.0003633034043591792
345,618d853850988ed12f698c9b,1,1,1,10500000,23864,10500000,23864,1,2021,0,0,0,440,4,5,440,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,10500000,0,0,4500000,1.117364590749566e-05
346,61cb373b7f3ac73df7fc1202,1,1,0,5900000,28365,5900000,28365,12,2021,0,0,0,208,3,4,0,0,0,Mokattam,Greater Cairo,,,5900000,0,0,8000000,0.00021295050461961142
347,618d82dd50988ed12f698ba0,1,1,1,5700000,27805,5700000,27805,1,2021,0,0,1,205,3,2,205,1,3,Qesm Ad Dabaah,Matrouh,Swan Lake North Coast,Hassan Allam Properties,5700000,0,0,3700000,0.0012065302479622884
348,61b95aa6098121c98ba25211,1,0,1,4872992,18049,13890888,51448,3,2024,1,0,8,270,4,3,312,1,1,Sheikh Zayed City,Greater Cairo,Cairo Gate,Emaar Misr,694544,8,137462,7000000,0.00010171536838893066
349,618c12859bb23202531d931b,1,1,1,13000000,20000,13000000,20000,1,2021,0,0,8,650,5,6,500,1,1,6th October City,Greater Cairo,Al Yasmine Greenland,,13000000,0,0,14000000,3.7111048608270176e-07
350,61cc4528c22766c33ea64e39,1,1,1,1900000,13971,1900000,13971,12,2021,0,0,0,136,2,2,136,0,0,New Cairo,Greater Cairo,Lake View,Al Hazek,1900000,0,0,1900000,0.004008013946655418
351,618d732f9bb23202531e0e47,1,1,1,16000000,34409,16000000,34409,1,2021,0,0,8,465,4,4,950,1,1,Sheikh Zayed City,Greater Cairo,Al Guezira 2,,16000000,0,0,16000000,6.9596736343280765e-06
352,618c098050988ed12f690920,1,1,1,4600000,18776,4600000,18776,1,2021,0,1,0,245,3,3,335,1,0,New Cairo,Greater Cairo,kattameya plaza,Sodic,4600000,0,0,4500000,0.0002834188205372648
353,61af530bb34ca05f7abae917,1,1,1,1805000,10556,1805000,10556,12,2022,0,0,0,171,3,2,171,0,0,New Cairo,Greater Cairo,The Address east,,1805000,0,0,2250000,0.001526111366046852
354,6193a7ef9bb23202531fbc33,0,1,1,29500000,44096,29500000,44096,1,2021,0,0,8,669,5,6,2064,1,1,6th October City,Greater Cairo,Palm Hills Golf Views,Palm Hills,29500000,0,0,27300000,8.528925428103536e-10
355,6192e52550ac7c17e1e0e11e,1,1,1,3100000,20261,3100000,20261,1,2021,0,1,0,153,2,2,153,1,1,6th October City,Greater Cairo,Palm Parks Palm Hills,Palm Hills,3100000,0,0,3500000,0.002096943982690996
356,61b61a2ddeb36dd027183899,1,1,1,3350000,14955,3350000,14955,12,2021,0,0,2,224,3,4,224,0,3,Al Alamein,Matrouh,Amwaj,Al Ahly Sabbour developments,3350000,0,0,5000000,0.001168216776287175
357,619397ae9bb23202531fb803,1,1,1,4500000,18367,4500000,18367,1,2021,0,1,1,245,3,2,245,1,3,Sidi Abdel Rahman,Matrouh,Hacienda Bay,Palm Hills,4500000,0,0,3700000,0.0011267839559986664
358,61a8cd000ef7eff1c7f0e628,1,1,1,820000,8200,820000,8200,12,2021,0,0,1,100,2,2,100,0,4,Al Ain Al Sokhna,Red Sea,Porto Sokhna,,820000,0,0,2500000,0.009138815134713632
359,6193b96650988ed12f6b3ab8,1,1,1,21000000,63444,21000000,63444,1,2021,0,0,8,331,4,4,530,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,21000000,0,0,6500000,2.0777736918403955e-05
360,61c9e61a8f62bc5866aa45b5,1,1,1,3500000,21212,3500000,21212,1,2021,0,0,4,165,3,3,165,1,0,New Cairo,Greater Cairo,Fifth Square,AlMarasem developments,3500000,0,0,4500000,0.00042657982458584113
361,61ba1d18a10a35af82e8b097,1,1,1,1400000,11290,1400000,11290,1,2021,0,0,1,124,2,2,204,0,4,Al Ain Al Sokhna,Red Sea,Empire Resort,,1400000,0,0,2500000,0.009024045213392715
362,618829321fddc365530d5630,1,1,1,9500000,34050,9500000,34050,7,2021,0,0,7,279,4,4,394,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,9500000,0,0,6500000,3.404335007087917e-05
363,613dcc50d30e210f464ed550,0,1,1,6000000,21201,6000000,21201,1,2021,0,0,7,283,3,3,380,1,0,New Cairo,Greater Cairo,Layan Residence,sakneen temp,6000000,0,0,6500000,0.00015407378068388954
364,6193fc7550ac7c17e1e1115f,0,1,1,5277642,15993,5277642,15993,1,2021,0,0,6,330,4,3,364,1,1,6th October City,Greater Cairo,Joulz,INERTIA,5277642,0,0,7000000,6.660256233420303e-05
365,6187e3f59e08f2b27b147d6a,1,1,1,1900000,10556,1900000,10556,3,2021,0,0,0,180,3,2,180,1,1,Sheikh Zayed City,Greater Cairo,Al Khamayel city,,1900000,0,0,4500000,0.0007910186793839694
366,61c9e29d8f62bc5866aa4340,1,1,1,2900000,18125,2900000,18125,1,2021,0,0,0,160,3,3,160,1,0,New Cairo,Greater Cairo,Fifth Square,AlMarasem developments,2900000,0,0,4500000,0.00036737643834174136
367,619404bf50988ed12f6b4c2f,1,1,0,3500000,15217,3500000,15217,1,2021,0,0,0,230,3,3,230,1,1,Mohandessin,Greater Cairo,,,3500000,0,0,8000000,0.00014943595728730816
368,619698fdd429fbcb38a517c5,1,1,0,1600000,11852,1600000,11852,1,2021,0,0,0,135,3,2,135,1,0,Madinaty,Greater Cairo,,,1600000,0,0,3500000,0.0002106627558677903
369,618824a51fddc365530d5552,0,0,1,7950000,24844,7950000,24844,9,2022,0,0,8,320,4,5,370,1,1,6th October City,Greater Cairo,O West,Orascom Development,7950000,0,0,6500000,1.109937952280453e-05
370,618d21459bb23202531dc7e1,0,1,1,5100000,14783,5100000,14783,9,2021,0,0,8,345,4,4,606,1,1,6th October City,Greater Cairo,Dream Land,,5100000,0,0,6500000,1.763261932790125e-05
371,6188fca3a0af6f15abf184fa,1,1,1,680000,6800,680000,6800,11,2021,0,0,1,100,2,2,100,0,4,Al Ain Al Sokhna,Red Sea,Porto Sokhna,,680000,0,0,2500000,0.009138815134713632
372,619f78e116a2283c8389b802,1,1,1,2670000,17800,2670000,17800,11,2021,0,0,0,150,2,3,150,1,0,New Cairo,Greater Cairo,The Village,,2670000,0,0,3500000,0.000972304625171423
373,61c9df45e41ba53f7d474cbd,1,1,1,4499999,16917,4499999,16917,1,2021,0,0,4,266,4,3,266,1,0,New Cairo,Greater Cairo,Lake View Residence,,4499999,0,0,4500000,0.00010508934494719724
374,61dc27509d3bea3a797ebadd,0,1,1,14000000,11915,14000000,11915,1,2021,0,0,8,1175,6,6,1353,1,1,Sheikh Zayed City,Greater Cairo,Royal Meadows,,14000000,0,0,15000000,4.409694828452813e-10
375,6193fd4b9bb23202531fd166,1,1,0,8000000,17778,8000000,17778,1,2021,0,0,0,450,4,4,450,1,0,Maadi,Greater Cairo,,,8000000,0,0,8000000,7.205988941021496e-06
